0.01 -0.087755
0.02 -0.11936
0.03 -0.15322
0.04 -0.1857
0.05 -0.21061
0.06 -0.22922
0.07 -0.24133
0.08 -0.24868
0.09 -0.2508
0.1 -0.25061
0.11 -0.2445
0.12 -0.24263
0.13 -0.23461
0.14 -0.22886
0.15 -0.22326
0.16 -0.22006
0.17 -0.2144
0.18 -0.21241
0.19 -0.214
0.2 -0.21855
0.21 -0.21952
0.22 -0.22255
0.23 -0.22458
0.24 -0.23007
0.25 -0.22586
0.26 -0.23261
0.27 -0.23938
0.28 -0.24349
0.29 -0.24371
0.3 -0.24902
0.31 -0.24907
0.32 -0.24973
0.33 -0.24985
0.34 -0.25254
0.35 -0.24934
0.36 -0.24888
0.37 -0.24405
0.38 -0.24604
0.39 -0.24273
0.4 -0.2394
0.41 -0.23698
0.42 -0.23685
0.43 -0.23267
0.44 -0.23334
0.45 -0.22968
0.46 -0.22916
0.47 -0.22196
0.48 -0.22162
0.49 -0.21378
0.5 -0.20666
0.51 -0.18894
0.52 -0.17991
0.53 -0.16537
0.54 -0.15142
0.55 -0.14359
0.56 -0.16426
0.57 -0.184
0.58 -0.19974
0.59 -0.20559
0.6 -0.21178
0.61 -0.19999
0.62 -0.10165
0.63 0.089099
0.64 0.15947
0.65 0.044042
0.66 -0.095177
0.67 -0.16322
0.68 -0.19105
0.69 -0.20154
0.7 -0.20521
0.71 -0.19906
0.72 -0.19745
0.73 -0.18987
0.74 -0.18418
0.75 -0.17314
0.76 -0.16325
0.77 -0.15602
0.78 -0.14741
0.79 -0.13538
0.8 -0.12207
0.81 -0.1039
0.82 -0.091265
0.83 -0.068646
0.84 -0.043126
0.85 -0.010949
0.86 0.016277
0.87 0.040249
0.88 0.05218
0.89 0.055007
0.9 0.040929
0.91 0.015942
0.92 -0.028508
0.93 -0.077203
0.94 -0.12715
0.95 -0.16995
0.96 -0.20491
0.97 -0.22231
0.98 -0.23749
0.99 -0.2399
1 -0.24048
1.01 -0.23609
1.02 -0.23643
1.03 -0.22789
1.04 -0.22371
1.05 -0.21886
1.06 -0.21443
1.07 -0.21194
1.08 -0.2113
1.09 -0.20884
1.1 -0.21245
1.11 -0.21367
1.12 -0.21993
1.13 -0.22431
1.14 -0.22803
1.15 -0.23139
1.16 -0.23647
1.17 -0.23933
1.18 -0.24324
1.19 -0.24044
1.2 -0.23646
1.21 -0.23206
1.22 -0.2326
1.23 -0.23101
1.24 -0.23282
1.25 -0.22617
1.26 -0.22631
1.27 -0.22092
1.28 -0.21841
1.29 -0.21246
1.3 -0.21011
1.31 -0.20779
1.32 -0.20658
1.33 -0.1988
1.34 -0.19637
1.35 -0.18408
1.36 -0.17406
1.37 -0.16444
1.38 -0.15109
1.39 -0.12948
1.4 -0.11925
1.41 -0.12666
1.42 -0.1493
1.43 -0.16663
1.44 -0.17743
1.45 -0.17744
1.46 -0.17769
1.47 -0.1194
1.48 0.045323
1.49 0.15213
1.5 0.066369
1.51 -0.080279
1.52 -0.16766
1.53 -0.18431
1.54 -0.18267
1.55 -0.17466
1.56 -0.17598
1.57 -0.16417
1.58 -0.15565
1.59 -0.14239
1.6 -0.13662
1.61 -0.12666
1.62 -0.1195
1.63 -0.10508
1.64 -0.093997
1.65 -0.079759
1.66 -0.070015
1.67 -0.05168
1.68 -0.032933
1.69 -0.0081102
1.7 0.012205
1.71 0.040743
1.72 0.060036
1.73 0.076761
1.74 0.078593
1.75 0.074447
1.76 0.044474
1.77 0.0074765
1.78 -0.041153
1.79 -0.089801
1.8 -0.13994
1.81 -0.16993
1.82 -0.1945
1.83 -0.20635
1.84 -0.21261
1.85 -0.21123
1.86 -0.20603
1.87 -0.19599
1.88 -0.19649
1.89 -0.18979
1.9 -0.18561
1.91 -0.17984
1.92 -0.1763
1.93 -0.17218
1.94 -0.17775
1.95 -0.17689
1.96 -0.17933
1.97 -0.18208
1.98 -0.18777
1.99 -0.18946
2 -0.19588
2.01 -0.19359
2.02 -0.20108
2.03 -0.20258
2.04 -0.20668
2.05 -0.20704
2.06 -0.21161
2.07 -0.21256
2.08 -0.21688
2.09 -0.21102
2.1 -0.21108
2.11 -0.20674
2.12 -0.20572
2.13 -0.20135
2.14 -0.20131
2.15 -0.19554
2.16 -0.19296
2.17 -0.18521
2.18 -0.18403
2.19 -0.17638
2.2 -0.17652
2.21 -0.17076
2.22 -0.17116
2.23 -0.15874
2.24 -0.14827
2.25 -0.13809
2.26 -0.12949
2.27 -0.11183
2.28 -0.09685
2.29 -0.079797
2.3 -0.083324
2.31 -0.098442
2.32 -0.12308
2.33 -0.13801
2.34 -0.14765
2.35 -0.15242
2.36 -0.13792
2.37 -0.012843
2.38 0.16607
2.39 0.2154
2.4 0.086753
2.41 -0.043226
2.42 -0.10671
2.43 -0.12293
2.44 -0.13568
2.45 -0.1303
2.46 -0.13145
2.47 -0.1219
2.48 -0.11913
2.49 -0.10836
2.5 -0.099628
2.51 -0.087859
2.52 -0.079465
2.53 -0.061786
2.54 -0.051228
2.55 -0.034794
2.56 -0.024599
2.57 -0.0065533
2.58 0.0097138
2.59 0.037127
2.6 0.066887
2.61 0.094532
2.62 0.11085
2.63 0.12559
2.64 0.12296
2.65 0.11264
2.66 0.081278
2.67 0.043587
2.68 -0.0051709
2.69 -0.049553
2.7 -0.089959
2.71 -0.11551
2.72 -0.14521
2.73 -0.16211
2.74 -0.17566
2.75 -0.17433
2.76 -0.17741
2.77 -0.17112
2.78 -0.1673
2.79 -0.15683
2.8 -0.15492
2.81 -0.14716
2.82 -0.1445
2.83 -0.13843
2.84 -0.13632
2.85 -0.13413
2.86 -0.138
2.87 -0.13471
2.88 -0.13743
2.89 -0.14113
2.9 -0.14538
2.91 -0.14139
2.92 -0.14866
2.93 -0.14965
2.94 -0.15569
2.95 -0.15651
2.96 -0.16017
2.97 -0.15738
2.98 -0.16226
2.99 -0.16275
3 -0.17
3.01 -0.16761
3.02 -0.16902
3.03 -0.16361
3.04 -0.16702
3.05 -0.16595
3.06 -0.16366
3.07 -0.15662
3.08 -0.15742
3.09 -0.15428
3.1 -0.15294
3.11 -0.14579
3.12 -0.14527
3.13 -0.13987
3.14 -0.14117
3.15 -0.13137
3.16 -0.12859
3.17 -0.12032
3.18 -0.11727
3.19 -0.10047
3.2 -0.081236
3.21 -0.064393
3.22 -0.057122
3.23 -0.049304
3.24 -0.065121
3.25 -0.085542
3.26 -0.10936
3.27 -0.11665
3.28 -0.13046
3.29 -0.12317
3.3 -0.038901
3.31 0.15922
3.32 0.25489
3.33 0.16309
3.34 0.011168
3.35 -0.06941
3.36 -0.10017
3.37 -0.10957
3.38 -0.12008
3.39 -0.11247
3.4 -0.10756
3.41 -0.095386
3.42 -0.088688
3.43 -0.081365
3.44 -0.075165
3.45 -0.060043
3.46 -0.056812
3.47 -0.043668
3.48 -0.033541
3.49 -0.014338
3.5 0.00022699
3.51 0.022187
3.52 0.04013
3.53 0.06841
3.54 0.090017
3.55 0.11679
3.56 0.13246
3.57 0.14575
3.58 0.13739
3.59 0.11432
3.6 0.069128
3.61 0.024471
3.62 -0.029226
3.63 -0.073927
3.64 -0.11763
3.65 -0.14006
3.66 -0.15649
3.67 -0.16287
3.68 -0.16794
3.69 -0.16033
3.7 -0.1628
3.71 -0.15216
3.72 -0.14871
3.73 -0.13414
3.74 -0.13578
3.75 -0.12996
3.76 -0.12886
3.77 -0.11993
3.78 -0.12244
3.79 -0.12392
3.8 -0.1276
3.81 -0.12043
3.82 -0.12434
3.83 -0.12719
3.84 -0.13764
3.85 -0.13999
3.86 -0.14677
3.87 -0.14832
3.88 -0.15751
3.89 -0.16019
3.9 -0.16308
3.91 -0.15845
3.92 -0.16471
3.93 -0.16154
3.94 -0.1655
3.95 -0.1602
3.96 -0.16114
3.97 -0.15219
3.98 -0.15461
3.99 -0.15214
4 -0.1518
4.01 -0.14242
4.02 -0.14341
4.03 -0.13935
4.04 -0.1431
4.05 -0.13975
4.06 -0.13964
4.07 -0.13019
4.08 -0.13051
4.09 -0.12127
4.1 -0.11554
4.11 -0.098209
4.12 -0.086001
4.13 -0.065043
4.14 -0.061805
4.15 -0.074748
4.16 -0.10108
4.17 -0.11463
4.18 -0.12706
4.19 -0.13024
4.2 -0.12839
4.21 -0.043621
4.22 0.1365
4.23 0.22763
4.24 0.11835
4.25 -0.025155
4.26 -0.11291
4.27 -0.12982
4.28 -0.13145
4.29 -0.12466
4.3 -0.11936
4.31 -0.10798
4.32 -0.10339
4.33 -0.087011
4.34 -0.08459
4.35 -0.071731
4.36 -0.067721
4.37 -0.052294
4.38 -0.044555
4.39 -0.032806
4.4 -0.020659
4.41 -0.00091165
4.42 0.014268
4.43 0.037984
4.44 0.057532
4.45 0.085027
4.46 0.10141
4.47 0.12061
4.48 0.1234
4.49 0.12007
4.5 0.08949
4.51 0.04697
4.52 -0.011334
4.53 -0.052567
4.54 -0.095963
4.55 -0.1231
4.56 -0.14686
4.57 -0.15879
4.58 -0.1678
4.59 -0.16443
4.6 -0.16257
4.61 -0.14902
4.62 -0.14941
4.63 -0.13893
4.64 -0.13833
4.65 -0.13366
4.66 -0.1365
4.67 -0.1322
4.68 -0.13547
4.69 -0.1348
4.7 -0.14378
4.71 -0.14977
4.72 -0.15933
4.73 -0.1561
4.74 -0.16224
4.75 -0.15982
4.76 -0.16946
4.77 -0.17438
4.78 -0.1819
4.79 -0.17889
4.8 -0.18194
4.81 -0.17964
